33100652
REF_DATE,GEO,DGUID,Business characteristics,Technology planned to be adopted or incorporated by the business or organization,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2022,Ontario,2021A000235,Government agencies,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260572,7.24.9,0.1,A,,,1
2022,Ontario,2021A000235,Government agencies,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260564,7.24.10,83.0,D,,,1
2022,Ontario,2021A000235,Private sector businesses,Software or hardware using artificial intelligence,Percent,239,units,0,v1490260573,7.25.1,7.0,A,,,1
2022,Ontario,2021A000235,Private sector businesses,Robotics,Percent,239,units,0,v1490260575,7.25.2,1.4,A,,,1
2022,Ontario,2021A000235,Private sector businesses,Automation of certain tasks,Percent,239,units,0,v1490260576,7.25.3,7.4,A,,,1
2022,Ontario,2021A000235,Private sector businesses,Cloud computing,Percent,239,units,0,v1490260577,7.25.4,15.0,A,,,1
2022,Ontario,2021A000235,Private sector businesses,Collaboration tools,Percent,239,units,0,v1490260578,7.25.5,11.1,A,,,1
2022,Ontario,2021A000235,Private sector businesses,Security software tools,Percent,239,units,0,v1490260579,7.25.6,11.6,A,,,1
2022,Ontario,2021A000235,Private sector businesses,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260580,7.25.7,5.8,A,,,1
2022,Ontario,2021A000235,Private sector businesses,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260581,7.25.8,7.6,A,,,1
2022,Ontario,2021A000235,Private sector businesses,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260582,7.25.9,0.4,A,,,1
2022,Ontario,2021A000235,Private sector businesses,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260574,7.25.10,71.0,A,,,1
2022,Ontario,2021A000235,Non-profit organizations,Software or hardware using artificial intelligence,Percent,239,units,0,v1490260583,7.26.1,1.5,A,,,1
2022,Ontario,2021A000235,Non-profit organizations,Robotics,Percent,239,units,0,v1490260585,7.26.2,0.0,A,,,1
2022,Ontario,2021A000235,Non-profit organizations,Automation of certain tasks,Percent,239,units,0,v1490260586,7.26.3,4.0,A,,,1
2022,Ontario,2021A000235,Non-profit organizations,Cloud computing,Percent,239,units,0,v1490260587,7.26.4,23.7,C,,,1
2022,Ontario,2021A000235,Non-profit organizations,Collaboration tools,Percent,239,units,0,v1490260588,7.26.5,23.4,C,,,1
2022,Ontario,2021A000235,Non-profit organizations,Security software tools,Percent,239,units,0,v1490260589,7.26.6,15.3,B,,,1
2022,Ontario,2021A000235,Non-profit organizations,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260590,7.26.7,11.1,B,,,1
2022,Ontario,2021A000235,Non-profit organizations,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260591,7.26.8,8.1,B,,,1
2022,Ontario,2021A000235,Non-profit organizations,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260592,7.26.9,0.3,A,,,1
2022,Ontario,2021A000235,Non-profit organizations,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260584,7.26.10,60.5,C,,,1
2022,Ontario,2021A000235,Non-profit organizations serving households or individuals,Software or hardware using artificial intelligence,Percent,239,units,0,v1490260593,7.27.1,1.4,A,,,1
2022,Ontario,2021A000235,Non-profit organizations serving households or individuals,Robotics,Percent,239,units,0,v1490260595,7.27.2,0.0,A,,,1
2022,Ontario,2021A000235,Non-profit organizations serving households or individuals,Automation of certain tasks,Percent,239,units,0,v1490260596,7.27.3,4.4,A,,,1
2022,Ontario,2021A000235,Non-profit organizations serving households or individuals,Cloud computing,Percent,239,units,0,v1490260597,7.27.4,21.1,C,,,1
2022,Ontario,2021A000235,Non-profit organizations serving households or individuals,Collaboration tools,Percent,239,units,0,v1490260598,7.27.5,18.2,C,,,1
2022,Ontario,2021A000235,Non-profit organizations serving households or individuals,Security software tools,Percent,239,units,0,v1490260599,7.27.6,16.3,C,,,1
2022,Ontario,2021A000235,Non-profit organizations serving households or individuals,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260600,7.27.7,11.2,B,,,1
2022,Ontario,2021A000235,Non-profit organizations serving households or individuals,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260601,7.27.8,7.5,B,,,1
2022,Ontario,2021A000235,Non-profit organizations serving households or individuals,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260602,7.27.9,0.3,A,,,1
2022,Ontario,2021A000235,Non-profit organizations serving households or individuals,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260594,7.27.10,65.1,C,,,1
2022,Ontario,2021A000235,Non-profit organizations serving businesses,Software or hardware using artificial intelligence,Percent,239,units,0,v1490260603,7.28.1,1.8,A,,,1
2022,Ontario,2021A000235,Non-profit organizations serving businesses,Robotics,Percent,239,units,0,v1490260605,7.28.2,0.1,A,,,1
2022,Ontario,2021A000235,Non-profit organizations serving businesses,Automation of certain tasks,Percent,239,units,0,v1490260606,7.28.3,1.8,A,,,1
2022,Ontario,2021A000235,Non-profit organizations serving businesses,Cloud computing,Percent,239,units,0,v1490260607,7.28.4,,F,,,1
2022,Ontario,2021A000235,Non-profit organizations serving businesses,Collaboration tools,Percent,239,units,0,v1490260608,7.28.5,56.9,E,,,1
2022,Ontario,2021A000235,Non-profit organizations serving businesses,Security software tools,Percent,239,units,0,v1490260609,7.28.6,9.2,B,,,1
2022,Ontario,2021A000235,Non-profit organizations serving businesses,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260610,7.28.7,10.3,C,,,1
2022,Ontario,2021A000235,Non-profit organizations serving businesses,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260611,7.28.8,11.9,D,,,1
2022,Ontario,2021A000235,Non-profit organizations serving businesses,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260612,7.28.9,0.0,A,,,1
2022,Ontario,2021A000235,Non-profit organizations serving businesses,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260604,7.28.10,30.7,E,,,1
2022,Ontario,2021A000235,"Age of business or organization, all ages",Software or hardware using artificial intelligence,Percent,239,units,0,v1490260613,7.29.1,6.6,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, all ages",Robotics,Percent,239,units,0,v1490260615,7.29.2,1.3,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, all ages",Automation of certain tasks,Percent,239,units,0,v1490260616,7.29.3,7.2,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, all ages",Cloud computing,Percent,239,units,0,v1490260617,7.29.4,15.5,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, all ages",Collaboration tools,Percent,239,units,0,v1490260618,7.29.5,11.8,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, all ages",Security software tools,Percent,239,units,0,v1490260619,7.29.6,11.8,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, all ages",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260620,7.29.7,6.1,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, all ages",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260621,7.29.8,7.6,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, all ages","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260622,7.29.9,0.4,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, all ages","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260614,7.29.10,70.3,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, 2 years or less",Software or hardware using artificial intelligence,Percent,239,units,0,v1490260633,7.30.1,13.7,C,,,1
2022,Ontario,2021A000235,"Age of business or organization, 2 years or less",Robotics,Percent,239,units,0,v1490260635,7.30.2,0.0,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, 2 years or less",Automation of certain tasks,Percent,239,units,0,v1490260636,7.30.3,4.3,B,,,1
2022,Ontario,2021A000235,"Age of business or organization, 2 years or less",Cloud computing,Percent,239,units,0,v1490260637,7.30.4,13.2,C,,,1
2022,Ontario,2021A000235,"Age of business or organization, 2 years or less",Collaboration tools,Percent,239,units,0,v1490260638,7.30.5,9.5,C,,,1
2022,Ontario,2021A000235,"Age of business or organization, 2 years or less",Security software tools,Percent,239,units,0,v1490260639,7.30.6,14.4,C,,,1
2022,Ontario,2021A000235,"Age of business or organization, 2 years or less",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260640,7.30.7,9.2,C,,,1
2022,Ontario,2021A000235,"Age of business or organization, 2 years or less",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260641,7.30.8,10.9,D,,,1
2022,Ontario,2021A000235,"Age of business or organization, 2 years or less","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260642,7.30.9,1.5,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, 2 years or less","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260634,7.30.10,65.1,E,,,1
2022,Ontario,2021A000235,"Age of business or organization, 3 to 10 years old",Software or hardware using artificial intelligence,Percent,239,units,0,v1490260643,7.31.1,10.0,B,,,1
2022,Ontario,2021A000235,"Age of business or organization, 3 to 10 years old",Robotics,Percent,239,units,0,v1490260645,7.31.2,1.9,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, 3 to 10 years old",Automation of certain tasks,Percent,239,units,0,v1490260646,7.31.3,12.2,B,,,1
2022,Ontario,2021A000235,"Age of business or organization, 3 to 10 years old",Cloud computing,Percent,239,units,0,v1490260647,7.31.4,18.5,B,,,1
2022,Ontario,2021A000235,"Age of business or organization, 3 to 10 years old",Collaboration tools,Percent,239,units,0,v1490260648,7.31.5,13.6,B,,,1
2022,Ontario,2021A000235,"Age of business or organization, 3 to 10 years old",Security software tools,Percent,239,units,0,v1490260649,7.31.6,14.3,B,,,1
2022,Ontario,2021A000235,"Age of business or organization, 3 to 10 years old",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260650,7.31.7,7.9,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, 3 to 10 years old",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260651,7.31.8,8.2,B,,,1
2022,Ontario,2021A000235,"Age of business or organization, 3 to 10 years old","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260652,7.31.9,0.0,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, 3 to 10 years old","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260644,7.31.10,67.4,B,,,1
2022,Ontario,2021A000235,"Age of business or organization, 11 to 20 years old",Software or hardware using artificial intelligence,Percent,239,units,0,v1490260653,7.32.1,5.3,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, 11 to 20 years old",Robotics,Percent,239,units,0,v1490260655,7.32.2,1.3,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, 11 to 20 years old",Automation of certain tasks,Percent,239,units,0,v1490260656,7.32.3,4.7,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, 11 to 20 years old",Cloud computing,Percent,239,units,0,v1490260657,7.32.4,16.7,B,,,1
2022,Ontario,2021A000235,"Age of business or organization, 11 to 20 years old",Collaboration tools,Percent,239,units,0,v1490260658,7.32.5,12.1,B,,,1
2022,Ontario,2021A000235,"Age of business or organization, 11 to 20 years old",Security software tools,Percent,239,units,0,v1490260659,7.32.6,8.8,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, 11 to 20 years old",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260660,7.32.7,4.5,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, 11 to 20 years old",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260661,7.32.8,7.3,B,,,1
2022,Ontario,2021A000235,"Age of business or organization, 11 to 20 years old","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260662,7.32.9,0.6,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, 11 to 20 years old","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260654,7.32.10,70.3,B,,,1
2022,Ontario,2021A000235,"Age of business or organization, more than 20 years old",Software or hardware using artificial intelligence,Percent,239,units,0,v1490260663,7.33.1,3.4,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, more than 20 years old",Robotics,Percent,239,units,0,v1490260665,7.33.2,0.9,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, more than 20 years old",Automation of certain tasks,Percent,239,units,0,v1490260666,7.33.3,4.8,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, more than 20 years old",Cloud computing,Percent,239,units,0,v1490260667,7.33.4,12.3,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, more than 20 years old",Collaboration tools,Percent,239,units,0,v1490260668,7.33.5,10.5,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, more than 20 years old",Security software tools,Percent,239,units,0,v1490260669,7.33.6,11.2,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, more than 20 years old",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260670,7.33.7,5.1,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, more than 20 years old",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260671,7.33.8,6.7,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, more than 20 years old","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260672,7.33.9,0.3,A,,,1
2022,Ontario,2021A000235,"Age of business or organization, more than 20 years old","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260664,7.33.10,73.7,B,,,1
2022,Ontario,2021A000235,"Geography, all geography",Software or hardware using artificial intelligence,Percent,239,units,0,v1490260673,7.34.1,6.6,A,,,1
2022,Ontario,2021A000235,"Geography, all geography",Robotics,Percent,239,units,0,v1490260675,7.34.2,1.3,A,,,1
2022,Ontario,2021A000235,"Geography, all geography",Automation of certain tasks,Percent,239,units,0,v1490260676,7.34.3,7.2,A,,,1
2022,Ontario,2021A000235,"Geography, all geography",Cloud computing,Percent,239,units,0,v1490260677,7.34.4,15.5,A,,,1
2022,Ontario,2021A000235,"Geography, all geography",Collaboration tools,Percent,239,units,0,v1490260678,7.34.5,11.8,A,,,1
2022,Ontario,2021A000235,"Geography, all geography",Security software tools,Percent,239,units,0,v1490260679,7.34.6,11.8,A,,,1
2022,Ontario,2021A000235,"Geography, all geography",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260680,7.34.7,6.1,A,,,1
2022,Ontario,2021A000235,"Geography, all geography",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260681,7.34.8,7.6,A,,,1
2022,Ontario,2021A000235,"Geography, all geography","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260682,7.34.9,0.4,A,,,1
2022,Ontario,2021A000235,"Geography, all geography","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260674,7.34.10,70.3,A,,,1
2022,Ontario,2021A000235,Urban,Software or hardware using artificial intelligence,Percent,239,units,0,v1490260683,7.35.1,6.8,A,,,1
2022,Ontario,2021A000235,Urban,Robotics,Percent,239,units,0,v1490260685,7.35.2,0.7,A,,,1
2022,Ontario,2021A000235,Urban,Automation of certain tasks,Percent,239,units,0,v1490260686,7.35.3,6.9,A,,,1
2022,Ontario,2021A000235,Urban,Cloud computing,Percent,239,units,0,v1490260687,7.35.4,16.0,A,,,1
2022,Ontario,2021A000235,Urban,Collaboration tools,Percent,239,units,0,v1490260688,7.35.5,11.3,A,,,1
2022,Ontario,2021A000235,Urban,Security software tools,Percent,239,units,0,v1490260689,7.35.6,11.6,A,,,1
2022,Ontario,2021A000235,Urban,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260690,7.35.7,6.1,A,,,1
2022,Ontario,2021A000235,Urban,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260691,7.35.8,7.1,A,,,1
2022,Ontario,2021A000235,Urban,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260692,7.35.9,0.4,A,,,1
2022,Ontario,2021A000235,Urban,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260684,7.35.10,70.7,A,,,1
2022,Ontario,2021A000235,Rural,Software or hardware using artificial intelligence,Percent,239,units,0,v1490260693,7.36.1,5.6,A,,,1
2022,Ontario,2021A000235,Rural,Robotics,Percent,239,units,0,v1490260695,7.36.2,6.3,C,,,1
2022,Ontario,2021A000235,Rural,Automation of certain tasks,Percent,239,units,0,v1490260696,7.36.3,9.4,C,,,1
2022,Ontario,2021A000235,Rural,Cloud computing,Percent,239,units,0,v1490260697,7.36.4,11.7,B,,,1
2022,Ontario,2021A000235,Rural,Collaboration tools,Percent,239,units,0,v1490260698,7.36.5,16.1,C,,,1
2022,Ontario,2021A000235,Rural,Security software tools,Percent,239,units,0,v1490260699,7.36.6,13.6,B,,,1
2022,Ontario,2021A000235,Rural,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260700,7.36.7,6.1,B,,,1
2022,Ontario,2021A000235,Rural,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260701,7.36.8,11.1,C,,,1
2022,Ontario,2021A000235,Rural,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260702,7.36.9,0.0,A,,,1
2022,Ontario,2021A000235,Rural,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260694,7.36.10,67.0,C,,,1
2022,Ontario,2021A000235,"Majority ownership, all ownerships",Software or hardware using artificial intelligence,Percent,239,units,0,v1490260703,7.37.1,7.0,A,,,1
2022,Ontario,2021A000235,"Majority ownership, all ownerships",Robotics,Percent,239,units,0,v1490260705,7.37.2,1.4,A,,,1
2022,Ontario,2021A000235,"Majority ownership, all ownerships",Automation of certain tasks,Percent,239,units,0,v1490260706,7.37.3,7.4,A,,,1
2022,Ontario,2021A000235,"Majority ownership, all ownerships",Cloud computing,Percent,239,units,0,v1490260707,7.37.4,15.0,A,,,1
2022,Ontario,2021A000235,"Majority ownership, all ownerships",Collaboration tools,Percent,239,units,0,v1490260708,7.37.5,11.1,A,,,1
2022,Ontario,2021A000235,"Majority ownership, all ownerships",Security software tools,Percent,239,units,0,v1490260709,7.37.6,11.6,A,,,1
2022,Ontario,2021A000235,"Majority ownership, all ownerships",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260710,7.37.7,5.8,A,,,1
2022,Ontario,2021A000235,"Majority ownership, all ownerships",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260711,7.37.8,7.6,A,,,1
2022,Ontario,2021A000235,"Majority ownership, all ownerships","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260712,7.37.9,0.4,A,,,1
2022,Ontario,2021A000235,"Majority ownership, all ownerships","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260704,7.37.10,71.0,A,,,1
2022,Ontario,2021A000235,"Majority ownership, woman",Software or hardware using artificial intelligence,Percent,239,units,0,v1490260713,7.38.1,8.3,B,,,1
2022,Ontario,2021A000235,"Majority ownership, woman",Robotics,Percent,239,units,0,v1490260715,7.38.2,0.2,A,,,1
2022,Ontario,2021A000235,"Majority ownership, woman",Automation of certain tasks,Percent,239,units,0,v1490260716,7.38.3,7.4,B,,,1
2022,Ontario,2021A000235,"Majority ownership, woman",Cloud computing,Percent,239,units,0,v1490260717,7.38.4,16.3,C,,,1
2022,Ontario,2021A000235,"Majority ownership, woman",Collaboration tools,Percent,239,units,0,v1490260718,7.38.5,16.4,C,,,1
2022,Ontario,2021A000235,"Majority ownership, woman",Security software tools,Percent,239,units,0,v1490260719,7.38.6,15.5,C,,,1
2022,Ontario,2021A000235,"Majority ownership, woman",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260720,7.38.7,4.8,A,,,1
2022,Ontario,2021A000235,"Majority ownership, woman",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260721,7.38.8,6.2,B,,,1
2022,Ontario,2021A000235,"Majority ownership, woman","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260722,7.38.9,0.0,A,,,1
2022,Ontario,2021A000235,"Majority ownership, woman","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260714,7.38.10,68.2,C,,,1
2022,Ontario,2021A000235,"Majority ownership, First Nations, Métis or Inuit",Software or hardware using artificial intelligence,Percent,239,units,0,v1490260723,7.39.1,2.4,B,,,1
2022,Ontario,2021A000235,"Majority ownership, First Nations, Métis or Inuit",Robotics,Percent,239,units,0,v1490260725,7.39.2,0.0,A,,,1
2022,Ontario,2021A000235,"Majority ownership, First Nations, Métis or Inuit",Automation of certain tasks,Percent,239,units,0,v1490260726,7.39.3,14.9,E,,,1
2022,Ontario,2021A000235,"Majority ownership, First Nations, Métis or Inuit",Cloud computing,Percent,239,units,0,v1490260727,7.39.4,12.6,E,,,1
2022,Ontario,2021A000235,"Majority ownership, First Nations, Métis or Inuit",Collaboration tools,Percent,239,units,0,v1490260728,7.39.5,5.9,C,,,1
2022,Ontario,2021A000235,"Majority ownership, First Nations, Métis or Inuit",Security software tools,Percent,239,units,0,v1490260729,7.39.6,0.3,A,,,1
2022,Ontario,2021A000235,"Majority ownership, First Nations, Métis or Inuit",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260730,7.39.7,3.6,B,,,1
2022,Ontario,2021A000235,"Majority ownership, First Nations, Métis or Inuit",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260731,7.39.8,19.9,E,,,1
2022,Ontario,2021A000235,"Majority ownership, First Nations, Métis or Inuit","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260732,7.39.9,0.0,A,,,1
2022,Ontario,2021A000235,"Majority ownership, First Nations, Métis or Inuit","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260724,7.39.10,,F,,,1
2022,Ontario,2021A000235,"Majority ownership, immigrant to Canada",Software or hardware using artificial intelligence,Percent,239,units,0,v1490260743,7.40.1,11.9,B,,,1
2022,Ontario,2021A000235,"Majority ownership, immigrant to Canada",Robotics,Percent,239,units,0,v1490260745,7.40.2,1.1,A,,,1
2022,Ontario,2021A000235,"Majority ownership, immigrant to Canada",Automation of certain tasks,Percent,239,units,0,v1490260746,7.40.3,13.4,B,,,1
2022,Ontario,2021A000235,"Majority ownership, immigrant to Canada",Cloud computing,Percent,239,units,0,v1490260747,7.40.4,22.0,B,,,1
2022,Ontario,2021A000235,"Majority ownership, immigrant to Canada",Collaboration tools,Percent,239,units,0,v1490260748,7.40.5,10.2,B,,,1
2022,Ontario,2021A000235,"Majority ownership, immigrant to Canada",Security software tools,Percent,239,units,0,v1490260749,7.40.6,13.1,B,,,1
2022,Ontario,2021A000235,"Majority ownership, immigrant to Canada",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260750,7.40.7,6.1,A,,,1
2022,Ontario,2021A000235,"Majority ownership, immigrant to Canada",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260751,7.40.8,11.2,B,,,1
2022,Ontario,2021A000235,"Majority ownership, immigrant to Canada","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260752,7.40.9,0.4,A,,,1
2022,Ontario,2021A000235,"Majority ownership, immigrant to Canada","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260744,7.40.10,62.5,B,,,1
2022,Ontario,2021A000235,"Majority ownership, person with a disability",Software or hardware using artificial intelligence,Percent,239,units,0,v1490260753,7.41.1,8.4,C,,,1
2022,Ontario,2021A000235,"Majority ownership, person with a disability",Robotics,Percent,239,units,0,v1490260755,7.41.2,0.0,A,,,1
2022,Ontario,2021A000235,"Majority ownership, person with a disability",Automation of certain tasks,Percent,239,units,0,v1490260756,7.41.3,11.7,D,,,1
2022,Ontario,2021A000235,"Majority ownership, person with a disability",Cloud computing,Percent,239,units,0,v1490260757,7.41.4,,F,,,1
2022,Ontario,2021A000235,"Majority ownership, person with a disability",Collaboration tools,Percent,239,units,0,v1490260758,7.41.5,8.1,C,,,1
2022,Ontario,2021A000235,"Majority ownership, person with a disability",Security software tools,Percent,239,units,0,v1490260759,7.41.6,8.0,C,,,1
2022,Ontario,2021A000235,"Majority ownership, person with a disability",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260760,7.41.7,7.9,C,,,1
2022,Ontario,2021A000235,"Majority ownership, person with a disability",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260761,7.41.8,,F,,,1
2022,Ontario,2021A000235,"Majority ownership, person with a disability","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260762,7.41.9,0.0,A,,,1
2022,Ontario,2021A000235,"Majority ownership, person with a disability","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260754,7.41.10,,F,,,1
2022,Ontario,2021A000235,"Majority ownership, member of LGBTQ2 community",Software or hardware using artificial intelligence,Percent,239,units,0,v1490260763,7.42.1,0.5,A,,,1
2022,Ontario,2021A000235,"Majority ownership, member of LGBTQ2 community",Robotics,Percent,239,units,0,v1490260765,7.42.2,0.0,A,,,1
2022,Ontario,2021A000235,"Majority ownership, member of LGBTQ2 community",Automation of certain tasks,Percent,239,units,0,v1490260766,7.42.3,7.7,C,,,1
2022,Ontario,2021A000235,"Majority ownership, member of LGBTQ2 community",Cloud computing,Percent,239,units,0,v1490260767,7.42.4,,F,,,1
2022,Ontario,2021A000235,"Majority ownership, member of LGBTQ2 community",Collaboration tools,Percent,239,units,0,v1490260768,7.42.5,15.8,E,,,1
2022,Ontario,2021A000235,"Majority ownership, member of LGBTQ2 community",Security software tools,Percent,239,units,0,v1490260769,7.42.6,15.7,E,,,1
2022,Ontario,2021A000235,"Majority ownership, member of LGBTQ2 community",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260770,7.42.7,13.3,E,,,1
2022,Ontario,2021A000235,"Majority ownership, member of LGBTQ2 community",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260771,7.42.8,,F,,,1
2022,Ontario,2021A000235,"Majority ownership, member of LGBTQ2 community","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260772,7.42.9,0.0,A,,,1
2022,Ontario,2021A000235,"Majority ownership, member of LGBTQ2 community","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260764,7.42.10,,F,,,1
2022,Ontario,2021A000235,"Majority ownership, visible minority",Software or hardware using artificial intelligence,Percent,239,units,0,v1490260773,7.43.1,8.2,A,,,1
2022,Ontario,2021A000235,"Majority ownership, visible minority",Robotics,Percent,239,units,0,v1490260775,7.43.2,1.8,A,,,1
2022,Ontario,2021A000235,"Majority ownership, visible minority",Automation of certain tasks,Percent,239,units,0,v1490260776,7.43.3,8.9,A,,,1
2022,Ontario,2021A000235,"Majority ownership, visible minority",Cloud computing,Percent,239,units,0,v1490260777,7.43.4,17.2,B,,,1
2022,Ontario,2021A000235,"Majority ownership, visible minority",Collaboration tools,Percent,239,units,0,v1490260778,7.43.5,8.7,A,,,1
