33100554
REF_DATE,GEO,DGUID,Business characteristics,Likelihood business or organization will adopt automation and digital technologies which may reduce employment hiring,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2022,Manitoba,2021A000246,"Majority ownership, First Nations, Métis or Inuit","Likelihood, very unlikely",Percent,239,units,0,v1412331462,8.39.4,66.9,D,,,1
2022,Manitoba,2021A000246,"Majority ownership, First Nations, Métis or Inuit","Likelihood, unknown",Percent,239,units,0,v1412331463,8.39.5,23.6,D,,,1
2022,Manitoba,2021A000246,"Majority ownership, immigrant to Canada","Likelihood, very likely",Percent,239,units,0,v1412331469,8.40.1,13.8,B,,,1
2022,Manitoba,2021A000246,"Majority ownership, immigrant to Canada","Likelihood, somewhat likely",Percent,239,units,0,v1412331470,8.40.2,7.7,B,,,1
2022,Manitoba,2021A000246,"Majority ownership, immigrant to Canada","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331471,8.40.3,8.8,B,,,1
2022,Manitoba,2021A000246,"Majority ownership, immigrant to Canada","Likelihood, very unlikely",Percent,239,units,0,v1412331472,8.40.4,51.4,C,,,1
2022,Manitoba,2021A000246,"Majority ownership, immigrant to Canada","Likelihood, unknown",Percent,239,units,0,v1412331473,8.40.5,18.3,B,,,1
2022,Manitoba,2021A000246,"Majority ownership, person with a disability","Likelihood, very likely",Percent,239,units,0,v1412331474,8.41.1,8.1,C,,,1
2022,Manitoba,2021A000246,"Majority ownership, person with a disability","Likelihood, somewhat likely",Percent,239,units,0,v1412331475,8.41.2,0.0,A,,,1
2022,Manitoba,2021A000246,"Majority ownership, person with a disability","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331476,8.41.3,3.3,B,,,1
2022,Manitoba,2021A000246,"Majority ownership, person with a disability","Likelihood, very unlikely",Percent,239,units,0,v1412331477,8.41.4,86.1,D,,,1
2022,Manitoba,2021A000246,"Majority ownership, person with a disability","Likelihood, unknown",Percent,239,units,0,v1412331478,8.41.5,2.5,A,,,1
2022,Manitoba,2021A000246,"Majority ownership, member of LGBTQ2 community","Likelihood, very likely",Percent,239,units,0,v1412331479,8.42.1,0.7,A,,,1
2022,Manitoba,2021A000246,"Majority ownership, member of LGBTQ2 community","Likelihood, somewhat likely",Percent,239,units,0,v1412331480,8.42.2,2.3,A,,,1
2022,Manitoba,2021A000246,"Majority ownership, member of LGBTQ2 community","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331481,8.42.3,2.6,A,,,1
2022,Manitoba,2021A000246,"Majority ownership, member of LGBTQ2 community","Likelihood, very unlikely",Percent,239,units,0,v1412331482,8.42.4,,F,,,1
2022,Manitoba,2021A000246,"Majority ownership, member of LGBTQ2 community","Likelihood, unknown",Percent,239,units,0,v1412331483,8.42.5,,F,,,1
2022,Manitoba,2021A000246,"Majority ownership, visible minority","Likelihood, very likely",Percent,239,units,0,v1412331484,8.43.1,7.3,B,,,1
2022,Manitoba,2021A000246,"Majority ownership, visible minority","Likelihood, somewhat likely",Percent,239,units,0,v1412331485,8.43.2,15.4,B,,,1
2022,Manitoba,2021A000246,"Majority ownership, visible minority","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331486,8.43.3,6.6,B,,,1
2022,Manitoba,2021A000246,"Majority ownership, visible minority","Likelihood, very unlikely",Percent,239,units,0,v1412331487,8.43.4,47.5,C,,,1
2022,Manitoba,2021A000246,"Majority ownership, visible minority","Likelihood, unknown",Percent,239,units,0,v1412331488,8.43.5,23.2,C,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, all visible minorities","Likelihood, very likely",Percent,239,units,0,v1412331489,8.44.1,7.3,B,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, all visible minorities","Likelihood, somewhat likely",Percent,239,units,0,v1412331490,8.44.2,15.4,B,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, all visible minorities","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331491,8.44.3,6.6,B,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, all visible minorities","Likelihood, very unlikely",Percent,239,units,0,v1412331492,8.44.4,47.5,C,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, all visible minorities","Likelihood, unknown",Percent,239,units,0,v1412331493,8.44.5,23.2,C,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, South Asian","Likelihood, very likely",Percent,239,units,0,v1412331494,8.45.1,10.5,C,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, South Asian","Likelihood, somewhat likely",Percent,239,units,0,v1412331495,8.45.2,16.4,C,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, South Asian","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331496,8.45.3,4.2,B,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, South Asian","Likelihood, very unlikely",Percent,239,units,0,v1412331497,8.45.4,42.3,D,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, South Asian","Likelihood, unknown",Percent,239,units,0,v1412331498,8.45.5,26.6,C,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Chinese","Likelihood, very likely",Percent,239,units,0,v1412331499,8.46.1,0.3,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Chinese","Likelihood, somewhat likely",Percent,239,units,0,v1412331500,8.46.2,0.0,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Chinese","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331501,8.46.3,0.0,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Chinese","Likelihood, very unlikely",Percent,239,units,0,v1412331502,8.46.4,,F,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Chinese","Likelihood, unknown",Percent,239,units,0,v1412331503,8.46.5,,F,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Black","Likelihood, very likely",Percent,239,units,0,v1412331504,8.47.1,3.5,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Black","Likelihood, somewhat likely",Percent,239,units,0,v1412331505,8.47.2,2.8,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Black","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331506,8.47.3,0.0,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Black","Likelihood, very unlikely",Percent,239,units,0,v1412331507,8.47.4,92.4,B,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Black","Likelihood, unknown",Percent,239,units,0,v1412331508,8.47.5,1.3,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Filipino","Likelihood, very likely",Percent,239,units,0,v1412331509,8.48.1,0.0,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Filipino","Likelihood, somewhat likely",Percent,239,units,0,v1412331510,8.48.2,4.1,B,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Filipino","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331511,8.48.3,,F,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Filipino","Likelihood, very unlikely",Percent,239,units,0,v1412331512,8.48.4,,F,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Filipino","Likelihood, unknown",Percent,239,units,0,v1412331513,8.48.5,,F,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Latin American","Likelihood, very likely",Percent,239,units,0,v1412331514,8.49.1,2.1,B,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Latin American","Likelihood, somewhat likely",Percent,239,units,0,v1412331515,8.49.2,0.0,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Latin American","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331516,8.49.3,0.0,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Latin American","Likelihood, very unlikely",Percent,239,units,0,v1412331517,8.49.4,0.0,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Latin American","Likelihood, unknown",Percent,239,units,0,v1412331518,8.49.5,97.9,B,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Arab","Likelihood, very likely",Percent,239,units,0,v1412331524,8.50.1,0.0,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Arab","Likelihood, somewhat likely",Percent,239,units,0,v1412331525,8.50.2,,F,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Arab","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331526,8.50.3,,F,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Arab","Likelihood, very unlikely",Percent,239,units,0,v1412331527,8.50.4,0.0,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Arab","Likelihood, unknown",Percent,239,units,0,v1412331528,8.50.5,0.0,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Southeast Asian","Likelihood, very likely",Percent,239,units,0,v1412331529,8.51.1,0.0,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Southeast Asian","Likelihood, somewhat likely",Percent,239,units,0,v1412331530,8.51.2,0.0,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Southeast Asian","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331531,8.51.3,0.0,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Southeast Asian","Likelihood, very unlikely",Percent,239,units,0,v1412331532,8.51.4,,F,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Southeast Asian","Likelihood, unknown",Percent,239,units,0,v1412331533,8.51.5,,F,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, West Asian","Likelihood, very likely",Percent,239,units,0,v1412331534,8.52.1,0.0,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, West Asian","Likelihood, somewhat likely",Percent,239,units,0,v1412331535,8.52.2,0.0,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, West Asian","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331536,8.52.3,,F,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, West Asian","Likelihood, very unlikely",Percent,239,units,0,v1412331537,8.52.4,,F,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, West Asian","Likelihood, unknown",Percent,239,units,0,v1412331538,8.52.5,0.0,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Korean","Likelihood, very likely",Percent,239,units,0,v1412331539,8.53.1,0.0,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Korean","Likelihood, somewhat likely",Percent,239,units,0,v1412331540,8.53.2,0.0,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Korean","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331541,8.53.3,,F,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Korean","Likelihood, very unlikely",Percent,239,units,0,v1412331542,8.53.4,,F,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Korean","Likelihood, unknown",Percent,239,units,0,v1412331543,8.53.5,,F,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Japanese","Likelihood, very likely",Percent,239,units,0,v1412331544,8.54.1,,..,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Japanese","Likelihood, somewhat likely",Percent,239,units,0,v1412331545,8.54.2,,..,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Japanese","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331546,8.54.3,,..,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Japanese","Likelihood, very unlikely",Percent,239,units,0,v1412331547,8.54.4,,..,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, Japanese","Likelihood, unknown",Percent,239,units,0,v1412331548,8.54.5,,..,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, other visible minority","Likelihood, very likely",Percent,239,units,0,v1412331549,8.55.1,13.0,E,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, other visible minority","Likelihood, somewhat likely",Percent,239,units,0,v1412331550,8.55.2,87.0,E,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, other visible minority","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331551,8.55.3,0.0,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, other visible minority","Likelihood, very unlikely",Percent,239,units,0,v1412331552,8.55.4,0.0,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, other visible minority","Likelihood, unknown",Percent,239,units,0,v1412331553,8.55.5,0.0,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, preferred not to say","Likelihood, very likely",Percent,239,units,0,v1412331554,8.56.1,0.0,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, preferred not to say","Likelihood, somewhat likely",Percent,239,units,0,v1412331555,8.56.2,,F,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, preferred not to say","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331556,8.56.3,0.0,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, preferred not to say","Likelihood, very unlikely",Percent,239,units,0,v1412331557,8.56.4,0.0,A,,,1
2022,Manitoba,2021A000246,"Ownership by visible minority, preferred not to say","Likelihood, unknown",Percent,239,units,0,v1412331558,8.56.5,,F,,,1
2022,Manitoba,2021A000246,"Business or organization activity in the last 12 months, all business or organization activities","Likelihood, very likely",Percent,239,units,0,v1412331559,8.57.1,4.6,A,,,1
2022,Manitoba,2021A000246,"Business or organization activity in the last 12 months, all business or organization activities","Likelihood, somewhat likely",Percent,239,units,0,v1412331560,8.57.2,8.1,A,,,1
2022,Manitoba,2021A000246,"Business or organization activity in the last 12 months, all business or organization activities","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331561,8.57.3,6.9,A,,,1
2022,Manitoba,2021A000246,"Business or organization activity in the last 12 months, all business or organization activities","Likelihood, very unlikely",Percent,239,units,0,v1412331562,8.57.4,63.9,A,,,1
2022,Manitoba,2021A000246,"Business or organization activity in the last 12 months, all business or organization activities","Likelihood, unknown",Percent,239,units,0,v1412331563,8.57.5,16.4,A,,,1
2022,Manitoba,2021A000246,Exported goods outside of Canada,"Likelihood, very likely",Percent,239,units,0,v1412331564,8.58.1,5.9,B,,,1
2022,Manitoba,2021A000246,Exported goods outside of Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412331565,8.58.2,12.8,B,,,1
2022,Manitoba,2021A000246,Exported goods outside of Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331566,8.58.3,6.1,B,,,1
2022,Manitoba,2021A000246,Exported goods outside of Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412331567,8.58.4,51.0,D,,,1
2022,Manitoba,2021A000246,Exported goods outside of Canada,"Likelihood, unknown",Percent,239,units,0,v1412331568,8.58.5,24.2,D,,,1
2022,Manitoba,2021A000246,Exported services outside of Canada,"Likelihood, very likely",Percent,239,units,0,v1412331569,8.59.1,6.4,B,,,1
2022,Manitoba,2021A000246,Exported services outside of Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412331570,8.59.2,21.3,D,,,1
2022,Manitoba,2021A000246,Exported services outside of Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331571,8.59.3,15.4,D,,,1
2022,Manitoba,2021A000246,Exported services outside of Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412331572,8.59.4,47.0,E,,,1
2022,Manitoba,2021A000246,Exported services outside of Canada,"Likelihood, unknown",Percent,239,units,0,v1412331573,8.59.5,9.9,C,,,1
2022,Manitoba,2021A000246,Made investments outside of Canada,"Likelihood, very likely",Percent,239,units,0,v1412331579,8.60.1,,F,,,1
2022,Manitoba,2021A000246,Made investments outside of Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412331580,8.60.2,10.2,E,,,1
2022,Manitoba,2021A000246,Made investments outside of Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331581,8.60.3,9.5,D,,,1
2022,Manitoba,2021A000246,Made investments outside of Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412331582,8.60.4,,F,,,1
2022,Manitoba,2021A000246,Made investments outside of Canada,"Likelihood, unknown",Percent,239,units,0,v1412331583,8.60.5,0.0,A,,,1
2022,Manitoba,2021A000246,Sold goods to businesses in Canada who then resold them outside of Canada,"Likelihood, very likely",Percent,239,units,0,v1412331584,8.61.1,5.3,B,,,1
2022,Manitoba,2021A000246,Sold goods to businesses in Canada who then resold them outside of Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412331585,8.61.2,10.2,C,,,1
2022,Manitoba,2021A000246,Sold goods to businesses in Canada who then resold them outside of Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331586,8.61.3,6.6,C,,,1
2022,Manitoba,2021A000246,Sold goods to businesses in Canada who then resold them outside of Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412331587,8.61.4,67.6,E,,,1
2022,Manitoba,2021A000246,Sold goods to businesses in Canada who then resold them outside of Canada,"Likelihood, unknown",Percent,239,units,0,v1412331588,8.61.5,10.3,C,,,1
2022,Manitoba,2021A000246,Imported goods from outside of Canada,"Likelihood, very likely",Percent,239,units,0,v1412331589,8.62.1,3.8,A,,,1
2022,Manitoba,2021A000246,Imported goods from outside of Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412331590,8.62.2,11.7,B,,,1
2022,Manitoba,2021A000246,Imported goods from outside of Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331591,8.62.3,6.0,A,,,1
2022,Manitoba,2021A000246,Imported goods from outside of Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412331592,8.62.4,68.6,B,,,1
2022,Manitoba,2021A000246,Imported goods from outside of Canada,"Likelihood, unknown",Percent,239,units,0,v1412331593,8.62.5,9.8,B,,,1
2022,Manitoba,2021A000246,Imported services from outside of Canada,"Likelihood, very likely",Percent,239,units,0,v1412331594,8.63.1,7.2,B,,,1
2022,Manitoba,2021A000246,Imported services from outside of Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412331595,8.63.2,19.0,C,,,1
2022,Manitoba,2021A000246,Imported services from outside of Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331596,8.63.3,4.2,A,,,1
2022,Manitoba,2021A000246,Imported services from outside of Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412331597,8.63.4,57.7,D,,,1
2022,Manitoba,2021A000246,Imported services from outside of Canada,"Likelihood, unknown",Percent,239,units,0,v1412331598,8.63.5,11.8,C,,,1
2022,Manitoba,2021A000246,Relocated any business or organizational activities or employees from another country into Canada,"Likelihood, very likely",Percent,239,units,0,v1412331599,8.64.1,0.0,A,,,1
2022,Manitoba,2021A000246,Relocated any business or organizational activities or employees from another country into Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412331600,8.64.2,,F,,,1
2022,Manitoba,2021A000246,Relocated any business or organizational activities or employees from another country into Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331601,8.64.3,0.0,A,,,1
2022,Manitoba,2021A000246,Relocated any business or organizational activities or employees from another country into Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412331602,8.64.4,,F,,,1
2022,Manitoba,2021A000246,Relocated any business or organizational activities or employees from another country into Canada,"Likelihood, unknown",Percent,239,units,0,v1412331603,8.64.5,0.0,A,,,1
2022,Manitoba,2021A000246,Engaged in other international business activities,"Likelihood, very likely",Percent,239,units,0,v1412331604,8.65.1,0.9,A,,,1
2022,Manitoba,2021A000246,Engaged in other international business activities,"Likelihood, somewhat likely",Percent,239,units,0,v1412331605,8.65.2,7.0,C,,,1
2022,Manitoba,2021A000246,Engaged in other international business activities,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331606,8.65.3,12.3,E,,,1
2022,Manitoba,2021A000246,Engaged in other international business activities,"Likelihood, very unlikely",Percent,239,units,0,v1412331607,8.65.4,75.3,E,,,1
2022,Manitoba,2021A000246,Engaged in other international business activities,"Likelihood, unknown",Percent,239,units,0,v1412331608,8.65.5,4.5,B,,,1
2022,Manitoba,2021A000246,"Business or organization activity, none or other","Likelihood, very likely",Percent,239,units,0,v1412331609,8.66.1,4.5,A,,,1
2022,Manitoba,2021A000246,"Business or organization activity, none or other","Likelihood, somewhat likely",Percent,239,units,0,v1412331610,8.66.2,7.4,A,,,1
2022,Manitoba,2021A000246,"Business or organization activity, none or other","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331611,8.66.3,7.1,A,,,1
2022,Manitoba,2021A000246,"Business or organization activity, none or other","Likelihood, very unlikely",Percent,239,units,0,v1412331612,8.66.4,63.4,B,,,1
2022,Manitoba,2021A000246,"Business or organization activity, none or other","Likelihood, unknown",Percent,239,units,0,v1412331613,8.66.5,17.5,A,,,1
2022,Saskatchewan,2021A000247,"North American Industry Classification System (NAICS), all industries","Likelihood, very likely",Percent,239,units,0,v1412331629,9.1.1,4.0,A,,,1
2022,Saskatchewan,2021A000247,"North American Industry Classification System (NAICS), all industries","Likelihood, somewhat likely",Percent,239,units,0,v1412331630,9.1.2,6.8,A,,,1
2022,Saskatchewan,2021A000247,"North American Industry Classification System (NAICS), all industries","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331631,9.1.3,5.1,A,,,1
2022,Saskatchewan,2021A000247,"North American Industry Classification System (NAICS), all industries","Likelihood, very unlikely",Percent,239,units,0,v1412331632,9.1.4,71.3,A,,,1
2022,Saskatchewan,2021A000247,"North American Industry Classification System (NAICS), all industries","Likelihood, unknown",Percent,239,units,0,v1412331633,9.1.5,12.9,A,,,1
2022,Saskatchewan,2021A000247,"Agriculture, forestry, fishing and hunting [11]","Likelihood, very likely",Percent,239,units,0,v1412331684,9.2.1,0.0,A,,,1
2022,Saskatchewan,2021A000247,"Agriculture, forestry, fishing and hunting [11]","Likelihood, somewhat likely",Percent,239,units,0,v1412331685,9.2.2,6.7,C,,,1
2022,Saskatchewan,2021A000247,"Agriculture, forestry, fishing and hunting [11]","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331686,9.2.3,1.1,A,,,1
2022,Saskatchewan,2021A000247,"Agriculture, forestry, fishing and hunting [11]","Likelihood, very unlikely",Percent,239,units,0,v1412331687,9.2.4,90.7,C,,,1
2022,Saskatchewan,2021A000247,"Agriculture, forestry, fishing and hunting [11]","Likelihood, unknown",Percent,239,units,0,v1412331688,9.2.5,1.5,A,,,1
2022,Saskatchewan,2021A000247,"Mining, quarrying, and oil and gas extraction [21]","Likelihood, very likely",Percent,239,units,0,v1412331739,9.3.1,2.8,A,,,1
2022,Saskatchewan,2021A000247,"Mining, quarrying, and oil and gas extraction [21]","Likelihood, somewhat likely",Percent,239,units,0,v1412331740,9.3.2,1.7,A,,,1
2022,Saskatchewan,2021A000247,"Mining, quarrying, and oil and gas extraction [21]","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331741,9.3.3,4.9,A,,,1
2022,Saskatchewan,2021A000247,"Mining, quarrying, and oil and gas extraction [21]","Likelihood, very unlikely",Percent,239,units,0,v1412331742,9.3.4,79.0,C,,,1
2022,Saskatchewan,2021A000247,"Mining, quarrying, and oil and gas extraction [21]","Likelihood, unknown",Percent,239,units,0,v1412331743,9.3.5,11.6,C,,,1
2022,Saskatchewan,2021A000247,Construction [23],"Likelihood, very likely",Percent,239,units,0,v1412331794,9.4.1,5.1,B,,,1
2022,Saskatchewan,2021A000247,Construction [23],"Likelihood, somewhat likely",Percent,239,units,0,v1412331795,9.4.2,4.9,B,,,1
2022,Saskatchewan,2021A000247,Construction [23],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331796,9.4.3,1.7,A,,,1
2022,Saskatchewan,2021A000247,Construction [23],"Likelihood, very unlikely",Percent,239,units,0,v1412331797,9.4.4,72.1,D,,,1
2022,Saskatchewan,2021A000247,Construction [23],"Likelihood, unknown",Percent,239,units,0,v1412331798,9.4.5,16.3,C,,,1
2022,Saskatchewan,2021A000247,Manufacturing [31-33],"Likelihood, very likely",Percent,239,units,0,v1412331849,9.5.1,8.2,B,,,1
2022,Saskatchewan,2021A000247,Manufacturing [31-33],"Likelihood, somewhat likely",Percent,239,units,0,v1412331850,9.5.2,18.6,C,,,1
2022,Saskatchewan,2021A000247,Manufacturing [31-33],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331851,9.5.3,4.2,B,,,1
2022,Saskatchewan,2021A000247,Manufacturing [31-33],"Likelihood, very unlikely",Percent,239,units,0,v1412331852,9.5.4,48.6,D,,,1
2022,Saskatchewan,2021A000247,Manufacturing [31-33],"Likelihood, unknown",Percent,239,units,0,v1412331853,9.5.5,20.5,C,,,1
2022,Saskatchewan,2021A000247,Wholesale trade [41],"Likelihood, very likely",Percent,239,units,0,v1412331904,9.6.1,2.9,B,,,1
2022,Saskatchewan,2021A000247,Wholesale trade [41],"Likelihood, somewhat likely",Percent,239,units,0,v1412331905,9.6.2,17.0,C,,,1
2022,Saskatchewan,2021A000247,Wholesale trade [41],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331906,9.6.3,11.0,C,,,1
2022,Saskatchewan,2021A000247,Wholesale trade [41],"Likelihood, very unlikely",Percent,239,units,0,v1412331907,9.6.4,54.0,D,,,1
2022,Saskatchewan,2021A000247,Wholesale trade [41],"Likelihood, unknown",Percent,239,units,0,v1412331908,9.6.5,15.1,C,,,1
2022,Saskatchewan,2021A000247,Retail trade [44-45],"Likelihood, very likely",Percent,239,units,0,v1412331944,9.7.1,7.9,B,,,1
2022,Saskatchewan,2021A000247,Retail trade [44-45],"Likelihood, somewhat likely",Percent,239,units,0,v1412331945,9.7.2,4.1,B,,,1
2022,Saskatchewan,2021A000247,Retail trade [44-45],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331946,9.7.3,6.9,B,,,1
2022,Saskatchewan,2021A000247,Retail trade [44-45],"Likelihood, very unlikely",Percent,239,units,0,v1412331947,9.7.4,59.2,D,,,1
2022,Saskatchewan,2021A000247,Retail trade [44-45],"Likelihood, unknown",Percent,239,units,0,v1412331948,9.7.5,21.9,C,,,1
2022,Saskatchewan,2021A000247,Transportation and warehousing [48-49],"Likelihood, very likely",Percent,239,units,0,v1412331949,9.8.1,6.3,B,,,1
2022,Saskatchewan,2021A000247,Transportation and warehousing [48-49],"Likelihood, somewhat likely",Percent,239,units,0,v1412331950,9.8.2,1.9,A,,,1
2022,Saskatchewan,2021A000247,Transportation and warehousing [48-49],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331951,9.8.3,1.8,A,,,1
2022,Saskatchewan,2021A000247,Transportation and warehousing [48-49],"Likelihood, very unlikely",Percent,239,units,0,v1412331952,9.8.4,79.7,C,,,1
2022,Saskatchewan,2021A000247,Transportation and warehousing [48-49],"Likelihood, unknown",Percent,239,units,0,v1412331953,9.8.5,10.3,B,,,1
2022,Saskatchewan,2021A000247,Information and cultural industries [51],"Likelihood, very likely",Percent,239,units,0,v1412331954,9.9.1,5.0,B,,,1
2022,Saskatchewan,2021A000247,Information and cultural industries [51],"Likelihood, somewhat likely",Percent,239,units,0,v1412331955,9.9.2,8.9,B,,,1
2022,Saskatchewan,2021A000247,Information and cultural industries [51],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331956,9.9.3,10.7,B,,,1
2022,Saskatchewan,2021A000247,Information and cultural industries [51],"Likelihood, very unlikely",Percent,239,units,0,v1412331957,9.9.4,59.8,D,,,1
2022,Saskatchewan,2021A000247,Information and cultural industries [51],"Likelihood, unknown",Percent,239,units,0,v1412331958,9.9.5,15.5,C,,,1
2022,Saskatchewan,2021A000247,Finance and insurance [52],"Likelihood, very likely",Percent,239,units,0,v1412331634,9.10.1,7.2,B,,,1
2022,Saskatchewan,2021A000247,Finance and insurance [52],"Likelihood, somewhat likely",Percent,239,units,0,v1412331635,9.10.2,16.9,C,,,1
